year,component,heading_1,heading_2,heading_3,heading_4,quantity,cost
2033,personnel,Office Supplies,Computer   ,Administration Officer,National,0.64,47.0
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,National,0.16,51.68
2033,personnel,Personnel,Clerical Officer/Administrative Asst.,2,National,2.56,10443.39
2033,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,National,1.28,94.01
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,National,0.32,103.36
2033,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,National,2.24,9137.96
2033,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,National,1.12,82.25
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,National,0.28,90.44
2033,personnel,Personnel,Accountant,4,National,0.64,4179.73
2033,personnel,Office Supplies,Computer   ,Accountant,National,0.32,23.5
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,National,0.08,25.84
2033,personnel,Personnel,I.S./I.T./Computing Manager,4,National,0.32,2089.87
2033,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,National,0.16,11.75
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,National,0.04,12.92
2033,personnel,Personnel,I.T./Computing Officer,3,National,0.64,3168.01
2033,personnel,Office Supplies,Computer   ,I.T./Computing Officer,National,0.32,23.5
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,National,0.08,25.84
2033,personnel,Personnel,Cleaner,1,National,0.32,864.84
2033,personnel,Personnel,Public Health Specialist,4,National,1.28,8359.47
2033,personnel,Office Supplies,Computer   ,Public Health Specialist,National,0.64,47.0
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,National,0.16,51.68
2033,personnel,Personnel,Public Health Officer/Assistant,3,National,2.56,12672.04
2033,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,National,1.28,94.01
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,National,0.32,103.36
2033,personnel,Personnel,Health Educator/Trainer,3,National,2.56,12672.04
2033,personnel,Office Supplies,Computer   ,Health Educator/Trainer,National,1.28,94.01
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,National,0.32,103.36
2033,personnel,Personnel,Public Relations Manager,4,National,0.64,4179.73
2033,personnel,Office Supplies,Computer   ,Public Relations Manager,National,0.32,23.5
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,National,0.08,25.84
2033,personnel,Personnel,Public Relations Officer,3,National,1.28,6336.02
2033,personnel,Office Supplies,Computer   ,Public Relations Officer,National,0.64,47.0
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,National,0.16,51.68
2033,personnel,Personnel,Lawyer,4,National,0.32,2089.87
2033,personnel,Office Supplies,Computer   ,Lawyer,National,0.16,11.75
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,National,0.04,12.92
2033,personnel,Personnel,Legal Officer,3,National,0.64,3168.01
2033,personnel,Office Supplies,Computer   ,Legal Officer,National,0.32,23.5
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,National,0.08,25.84
2033,personnel,Personnel,Transport Manager,4,National,0.4,2616.51
2033,personnel,Office Supplies,Computer   ,Transport Manager,National,0.2,14.71
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,National,0.05,16.18
2033,personnel,Personnel,Transport Driver,1,National,1.6,4324.2
2033,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,National,19165.71,2906.23
2033,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,National,19165.71,1545.83
2033,personnel,Personnel,Programme Director,5,Provincial,0.2,1646.09
2033,personnel,Office Supplies,Computer   ,Programme Director,Provincial,0.1,7.34
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,Provincial,0.02,8.07
2033,personnel,Personnel,Programme Manager,4,Provincial,0.4,2612.33
2033,personnel,Office Supplies,Computer   ,Programme Manager,Provincial,0.2,14.69
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,Provincial,0.05,16.15
2033,personnel,Personnel,Administration Officer,3,Provincial,0.8,3960.01
2033,personnel,Office Supplies,Computer   ,Administration Officer,Provincial,0.4,29.38
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,Provincial,0.1,32.3
2033,personnel,Personnel,Clerical Officer/Administrative Asst.,2,Provincial,1.6,6527.12
2033,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,Provincial,0.8,58.75
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,Provincial,0.2,64.6
2033,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,Provincial,1.4,5711.23
2033,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,Provincial,0.7,51.41
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,Provincial,0.17,56.52
2033,personnel,Personnel,Accountant,4,Provincial,0.4,2612.33
2033,personnel,Office Supplies,Computer   ,Accountant,Provincial,0.2,14.69
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,Provincial,0.05,16.15
2033,personnel,Personnel,I.S./I.T./Computing Manager,4,Provincial,0.2,1306.17
2033,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,Provincial,0.1,7.34
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,Provincial,0.02,8.07
2033,personnel,Personnel,I.T./Computing Officer,3,Provincial,0.4,1980.01
2033,personnel,Office Supplies,Computer   ,I.T./Computing Officer,Provincial,0.2,14.69
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,Provincial,0.05,16.15
2033,personnel,Personnel,Cleaner,1,Provincial,0.4,1081.05
2033,personnel,Personnel,Public Health Specialist,4,Provincial,0.8,5224.67
2033,personnel,Office Supplies,Computer   ,Public Health Specialist,Provincial,0.4,29.38
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,Provincial,0.1,32.3
2033,personnel,Personnel,Public Health Officer/Assistant,3,Provincial,1.6,7920.02
2033,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,Provincial,0.8,58.75
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,Provincial,0.2,64.6
2033,personnel,Personnel,Health Educator/Trainer,3,Provincial,1.6,7920.02
2033,personnel,Office Supplies,Computer   ,Health Educator/Trainer,Provincial,0.8,58.75
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,Provincial,0.2,64.6
2033,personnel,Personnel,Public Relations Manager,4,Provincial,0.4,2612.33
2033,personnel,Office Supplies,Computer   ,Public Relations Manager,Provincial,0.2,14.69
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,Provincial,0.05,16.15
2033,personnel,Personnel,Public Relations Officer,3,Provincial,0.8,3960.01
2033,personnel,Office Supplies,Computer   ,Public Relations Officer,Provincial,0.4,29.38
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,Provincial,0.1,32.3
2033,personnel,Personnel,Lawyer,4,Provincial,0.2,1306.17
2033,personnel,Office Supplies,Computer   ,Lawyer,Provincial,0.1,7.34
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,Provincial,0.02,8.07
2033,personnel,Personnel,Legal Officer,3,Provincial,0.4,1980.01
2033,personnel,Office Supplies,Computer   ,Legal Officer,Provincial,0.2,14.69
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,Provincial,0.05,16.15
2033,personnel,Personnel,Transport Manager,4,Provincial,0.25,1630.1
2033,personnel,Office Supplies,Computer   ,Transport Manager,Provincial,0.12,9.17
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,Provincial,0.03,10.08
2033,personnel,Personnel,Transport Driver,1,Provincial,1.0,2702.62
2033,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,Provincial,11978.57,1816.4
2033,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,Provincial,11978.57,966.14
2033,personnel,Personnel,Programme Manager,4,District,1.01,6583.08
2033,personnel,Office Supplies,Computer   ,Programme Manager,District,0.5,37.01
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,District,0.13,40.7
2033,personnel,Personnel,Administration Officer,3,District,2.0,9900.03
2033,personnel,Office Supplies,Computer   ,Administration Officer,District,1.0,73.44
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,District,0.25,80.75
2033,personnel,Personnel,Clerical Officer/Administrative Asst.,2,District,3.99,16317.79
2033,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,District,2.0,146.88
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,District,0.5,161.5
2033,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,District,3.0,12270.98
2033,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,District,1.5,110.46
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,District,0.38,121.45
2033,personnel,Personnel,Accountant,4,District,1.01,6583.08
2033,personnel,Office Supplies,Computer   ,Accountant,District,0.5,37.01
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,District,0.13,40.7
2033,personnel,Personnel,I.T./Computing Officer,3,District,1.01,4989.62
2033,personnel,Office Supplies,Computer   ,I.T./Computing Officer,District,0.5,37.01
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,District,0.13,40.7
2033,personnel,Personnel,Public Health Specialist,4,District,2.0,13061.67
2033,personnel,Office Supplies,Computer   ,Public Health Specialist,District,1.0,73.44
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,District,0.25,80.75
2033,personnel,Personnel,Public Health Officer/Assistant,3,District,3.99,19800.06
2033,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,District,2.0,146.88
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,District,0.5,161.5
2033,personnel,Personnel,Health Educator/Trainer,3,District,3.99,19800.06
2033,personnel,Office Supplies,Computer   ,Health Educator/Trainer,District,2.0,146.88
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,District,0.5,161.5
2033,personnel,Personnel,Public Relations Manager,4,District,2.0,13061.67
2033,personnel,Office Supplies,Computer   ,Public Relations Manager,District,1.0,73.44
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,District,0.25,80.75
2033,personnel,Personnel,Public Relations Officer,3,District,3.99,19800.06
2033,personnel,Office Supplies,Computer   ,Public Relations Officer,District,2.0,146.88
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,District,0.5,161.5
2033,personnel,Personnel,Transport Manager,4,District,0.5,3239.29
2033,personnel,Office Supplies,Computer   ,Transport Manager,District,0.25,18.21
2033,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,District,0.06,20.03
2033,personnel,Personnel,Transport Driver,1,District,2.49,6745.75
2033,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,District,29898.51,4533.72
2033,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,District,29898.51,2411.49
2033,meetings,Meeting,Room Hire Costs,national,200m2,2.0,13560.2
2033,meetings,Meeting,Per Diem Costs,national experts,national,4.0,3164.05
2033,meetings,Meeting,Per Diem Costs,local experts,national,20.0,15820.23
2033,meetings,Meeting,Local attendance costs,support staff,national,2.0,355.37
2033,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,31.55
2033,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,157.76
2033,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2033,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,13753.18
2033,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,802.27
2033,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,16045.38
2033,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,852.89
2033,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,31.55
2033,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,631.03
2033,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2033,meetings,Meeting,Room Hire Costs,national,200m2,2.0,5424.08
2033,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1265.62
2033,meetings,Meeting,Per Diem Costs,local experts,national,20.0,6328.09
2033,meetings,Meeting,Local attendance costs,support staff,national,2.0,142.15
2033,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,31.55
2033,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,157.76
2033,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2033,meetings,Meeting,Room Hire Costs,provincial,200m2,2.66,3053.21
2033,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,178.1
2033,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,3562.07
2033,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,189.34
2033,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,10.51
2033,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,210.13
2033,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2033,meetings,Meeting,Room Hire Costs,national,200m2,1.0,4068.06
2033,meetings,Meeting,Per Diem Costs,national experts,national,4.0,949.21
2033,meetings,Meeting,Per Diem Costs,local experts,national,20.0,4746.07
2033,meetings,Meeting,Local attendance costs,support staff,national,2.0,106.61
2033,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,15.78
2033,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,78.88
2033,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2033,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,13753.18
2033,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,802.27
2033,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,16045.38
2033,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,852.89
2033,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,31.55
2033,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,631.03
2033,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2033,meetings,Meeting,Room Hire Costs,district,200m2,0.8,421.52
2033,meetings,Meeting,Per Diem Costs,national experts,district,1.0,24.59
2033,meetings,Meeting,Per Diem Costs,local experts,district,20.0,491.77
2033,meetings,Meeting,Local attendance costs,support staff,district,2.0,85.29
2033,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.16
2033,meetings,Meeting,Travel Costs for Attendees,local experts,district,0.0,0.0
2033,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2033,meetings,Meeting,Room Hire Costs,national,200m2,1.0,4068.06
2033,meetings,Meeting,Per Diem Costs,national experts,national,4.0,949.21
2033,meetings,Meeting,Per Diem Costs,local experts,national,20.0,4746.07
2033,meetings,Meeting,Local attendance costs,support staff,national,2.0,106.61
2033,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,15.78
2033,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,78.88
2033,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2033,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,13753.18
2033,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,802.27
2033,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,16045.38
2033,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,852.89
2033,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,31.55
2033,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,631.03
2033,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2033,meetings,Meeting,Room Hire Costs,district,200m2,0.8,421.52
2033,meetings,Meeting,Per Diem Costs,national experts,district,1.0,24.59
2033,meetings,Meeting,Per Diem Costs,local experts,district,20.0,491.77
2033,meetings,Meeting,Local attendance costs,support staff,district,2.0,85.29
2033,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.16
2033,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,63.1
2033,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2033,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,9168.79
2033,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,534.85
2033,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,10696.92
2033,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,568.59
2033,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,31.55
2033,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,631.03
2033,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2033,meetings,Meeting,Room Hire Costs,district,200m2,0.8,281.01
2033,meetings,Meeting,Per Diem Costs,national experts,district,1.0,16.39
2033,meetings,Meeting,Per Diem Costs,local experts,district,20.0,327.85
2033,meetings,Meeting,Local attendance costs,support staff,district,2.0,56.86
2033,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.16
2033,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,63.1
2033,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2033,media,Wall Posters,regional_hospitals,national,,0.0,0.0
2033,media,Wall Posters,provincial_hospitals,provincial,,0.0,0.0
2033,media,Wall Posters,district_hospitals,district,,0.0,0.0
2033,media,Wall Posters,health_centres,district,,4.0,46.53
2033,media,Wall Posters,health_posts,district,,3.0,34.9
2034,personnel,Personnel,Programme Director,5,National,0.33,2617.02
2034,personnel,Office Supplies,Computer   ,Programme Director,National,0.16,11.68
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,National,0.04,12.84
2034,personnel,Personnel,Programme Manager,4,National,0.65,4153.19
2034,personnel,Office Supplies,Computer   ,Programme Manager,National,0.33,23.35
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,National,0.08,25.68
2034,personnel,Personnel,Administration Officer,3,National,1.31,6295.78
2034,personnel,Office Supplies,Computer   ,Administration Officer,National,0.65,46.7
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,National,0.16,51.35
2034,personnel,Personnel,Clerical Officer/Administrative Asst.,2,National,2.62,10377.07
2034,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,National,1.31,93.41
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,National,0.33,102.7
2034,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,National,2.29,9079.93
2034,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,National,1.14,81.73
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,National,0.29,89.86
2034,personnel,Personnel,Accountant,4,National,0.65,4153.19
2034,personnel,Office Supplies,Computer   ,Accountant,National,0.33,23.35
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,National,0.08,25.68
2034,personnel,Personnel,I.S./I.T./Computing Manager,4,National,0.33,2076.6
2034,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,National,0.16,11.68
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,National,0.04,12.84
2034,personnel,Personnel,I.T./Computing Officer,3,National,0.65,3147.89
2034,personnel,Office Supplies,Computer   ,I.T./Computing Officer,National,0.33,23.35
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,National,0.08,25.68
2034,personnel,Personnel,Cleaner,1,National,0.33,859.35
2034,personnel,Personnel,Public Health Specialist,4,National,1.31,8306.38
2034,personnel,Office Supplies,Computer   ,Public Health Specialist,National,0.65,46.7
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,National,0.16,51.35
2034,personnel,Personnel,Public Health Officer/Assistant,3,National,2.62,12591.57
2034,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,National,1.31,93.41
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,National,0.33,102.7
2034,personnel,Personnel,Health Educator/Trainer,3,National,2.62,12591.57
2034,personnel,Office Supplies,Computer   ,Health Educator/Trainer,National,1.31,93.41
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,National,0.33,102.7
2034,personnel,Personnel,Public Relations Manager,4,National,0.65,4153.19
2034,personnel,Office Supplies,Computer   ,Public Relations Manager,National,0.33,23.35
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,National,0.08,25.68
2034,personnel,Personnel,Public Relations Officer,3,National,1.31,6295.78
2034,personnel,Office Supplies,Computer   ,Public Relations Officer,National,0.65,46.7
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,National,0.16,51.35
2034,personnel,Personnel,Lawyer,4,National,0.33,2076.6
2034,personnel,Office Supplies,Computer   ,Lawyer,National,0.16,11.68
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,National,0.04,12.84
2034,personnel,Personnel,Legal Officer,3,National,0.65,3147.89
2034,personnel,Office Supplies,Computer   ,Legal Officer,National,0.33,23.35
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,National,0.08,25.68
2034,personnel,Personnel,Transport Manager,4,National,0.41,2599.9
2034,personnel,Office Supplies,Computer   ,Transport Manager,National,0.2,14.62
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,National,0.05,16.07
2034,personnel,Personnel,Transport Driver,1,National,1.63,4296.74
2034,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,National,19615.33,2887.78
2034,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,National,19615.33,1536.01
2034,personnel,Personnel,Programme Director,5,Provincial,0.2,1635.63
2034,personnel,Office Supplies,Computer   ,Programme Director,Provincial,0.1,7.3
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,Provincial,0.03,8.02
2034,personnel,Personnel,Programme Manager,4,Provincial,0.41,2595.74
2034,personnel,Office Supplies,Computer   ,Programme Manager,Provincial,0.2,14.6
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,Provincial,0.05,16.05
2034,personnel,Personnel,Administration Officer,3,Provincial,0.82,3934.87
2034,personnel,Office Supplies,Computer   ,Administration Officer,Provincial,0.41,29.19
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,Provincial,0.1,32.09
2034,personnel,Personnel,Clerical Officer/Administrative Asst.,2,Provincial,1.63,6485.67
2034,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,Provincial,0.82,58.38
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,Provincial,0.2,64.19
2034,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,Provincial,1.43,5674.96
2034,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,Provincial,0.72,51.08
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,Provincial,0.18,56.17
2034,personnel,Personnel,Accountant,4,Provincial,0.41,2595.74
2034,personnel,Office Supplies,Computer   ,Accountant,Provincial,0.2,14.6
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,Provincial,0.05,16.05
2034,personnel,Personnel,I.S./I.T./Computing Manager,4,Provincial,0.2,1297.87
2034,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,Provincial,0.1,7.3
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,Provincial,0.03,8.02
2034,personnel,Personnel,I.T./Computing Officer,3,Provincial,0.41,1967.43
2034,personnel,Office Supplies,Computer   ,I.T./Computing Officer,Provincial,0.2,14.6
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,Provincial,0.05,16.05
2034,personnel,Personnel,Cleaner,1,Provincial,0.41,1074.19
2034,personnel,Personnel,Public Health Specialist,4,Provincial,0.82,5191.49
2034,personnel,Office Supplies,Computer   ,Public Health Specialist,Provincial,0.41,29.19
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,Provincial,0.1,32.09
2034,personnel,Personnel,Public Health Officer/Assistant,3,Provincial,1.63,7869.73
2034,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,Provincial,0.82,58.38
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,Provincial,0.2,64.19
2034,personnel,Personnel,Health Educator/Trainer,3,Provincial,1.63,7869.73
2034,personnel,Office Supplies,Computer   ,Health Educator/Trainer,Provincial,0.82,58.38
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,Provincial,0.2,64.19
2034,personnel,Personnel,Public Relations Manager,4,Provincial,0.41,2595.74
2034,personnel,Office Supplies,Computer   ,Public Relations Manager,Provincial,0.2,14.6
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,Provincial,0.05,16.05
2034,personnel,Personnel,Public Relations Officer,3,Provincial,0.82,3934.87
2034,personnel,Office Supplies,Computer   ,Public Relations Officer,Provincial,0.41,29.19
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,Provincial,0.1,32.09
2034,personnel,Personnel,Lawyer,4,Provincial,0.2,1297.87
